Timestamp,Location,Condition,Risk_Score
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,55.68
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,59.93
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,50.37
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,62.97
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,48.61
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,78.01
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,57.88
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,55.53
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,56.63
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,55.05
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,48.76
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,54.12
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,69.42
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,53.52
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,47.49
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,61.88
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,69.15
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,89.18
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,55.83
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,48.75
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,49.72
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,69.01
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,87.26
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,66.72
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,97.75
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,72.21
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,48.27
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,61.24
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,53.94
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,61.42
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,65.85
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,93.73
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,57.11
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,59.17
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,84.08
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,49.8
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,54.91
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,66.12
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,47.73
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,91.96
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,57.08
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,88.27
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,98.47
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,97.97
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,89.96
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,71.93
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,65.97
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,77.27
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,93.67
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,83.99
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,67.56
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,89.56
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,51.49
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,74.37
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,72.84
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,97.52
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,51.53
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,78.22
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,77.17
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,86.47
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,94.82
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,60.08
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,51.71
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,91.13
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,73.26
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,92.66
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,88.07
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,79.4
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,65.0
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,59.8
2026-09-15 15:47:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,68.27
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,51.23
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,88.68
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,50.66
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,50.11
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,68.67
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,69.9
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,80.04
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,71.2
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,71.35
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,81.41
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,46.75
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,91.38
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,60.39
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,53.09
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,84.65
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,45.18
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,53.42
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,78.24
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,54.47
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,54.71
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,66.98
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,59.68
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,61.16
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,68.42
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,95.62
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,70.63
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,62.38
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,95.86
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,63.01
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,66.13
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,46.61
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,96.7
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,46.71
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,94.46
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,45.54
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,72.54
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,73.47
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,57.68
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,87.62
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,48.6
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,78.85
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,47.56
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,91.4
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,51.49
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,49.34
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,72.82
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,72.94
2026-09-15 15:47:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,63.23
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,55.51
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,58.96
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,85.52
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,88.03
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,67.35
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,75.27
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,79.68
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,74.07
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,90.41
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,58.99
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,77.31
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,88.39
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,61.59
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,49.61
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,73.49
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,91.71
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,99.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,73.7
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,95.51
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,48.4
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,96.1
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,47.55
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,83.25
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,63.88
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,94.33
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,51.05
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,49.87
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,70.98
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,89.51
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,97.6
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,73.5
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,47.37
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,68.88
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,69.9
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,83.8
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,53.79
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,91.91
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,88.36
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,51.47
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,95.3
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,47.26
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,46.78
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,50.59
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,85.79
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,70.78
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,95.44
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,93.64
2026-09-15 15:47:02,Checkpoint_Alpha,Kinetic Agitation Spike,82.91
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,96.58
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,45.42
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,95.71
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,45.96
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,95.66
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,73.2
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,46.84
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,77.5
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,96.36
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,89.87
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,81.85
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,64.19
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,83.18
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,52.29
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,62.33
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,68.03
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,91.85
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,47.86
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,48.26
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,52.94
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,52.31
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,75.61
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,68.01
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,86.63
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,47.74
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,81.14
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,78.51
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,99.64
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,48.86
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,50.22
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,95.47
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,93.4
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,55.86
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,91.07
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,69.61
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,65.99
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,56.88
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,62.24
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,57.45
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,96.9
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,93.16
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,48.56
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,81.63
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,98.1
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,57.94
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,60.6
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,68.56
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,46.69
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,60.47
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,93.28
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,56.21
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,61.43
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,97.04
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,79.92
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,48.73
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:03,Checkpoint_Alpha,Kinetic Agitation Spike,94.45
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,51.34
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,84.96
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,86.15
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,57.08
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,65.04
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,75.11
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,57.64
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,66.26
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,76.26
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,54.51
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,45.42
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,65.51
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,49.39
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,47.3
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,47.88
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,61.52
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,73.78
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,55.55
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,58.37
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,58.59
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,96.81
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,68.49
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,56.32
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,68.26
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,67.06
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,86.45
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,56.82
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:04,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
